color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,403.0,Action|Adventure,Quantum of Solace ,330784,2023,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,UK,200000000.0,6.7,0,https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,"$168,368,427",Marc Forster,PG-13,14 Nov 2008,106 min,"English, Spanish, Italian, French, Swiss German, German","Daniel Craig, Olga Kurylenko, Mathieu Amalric",Quantum of Solace,Quantum of solace,https://www.youtube.com/watch?v=BBqYaFEWBxI
Color,313.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,USA,225000000.0,7.3,5000,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","$423,315,812",Gore Verbinski,PG-13,07 Jul 2006,151 min,"English, Turkish, Greek, Mandarin, French","Johnny Depp, Orlando Bloom, Keira Knightley",Pirates des Caraïbes : Le Secret du coffre maudit,Pirates des caraïbes : le secret du coffre maudit,https://www.youtube.com/watch?v=9SFWn9taQTw
Color,450.0,Action|Adventure|Western,The Lone Ranger ,181792,45757,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,USA,215000000.0,6.5,48000,https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","$89,302,115",Gore Verbinski,PG-13,03 Jul 2013,150 min,"English, North American Indian","Johnny Depp, Armie Hammer, William Fichtner","Lone Ranger, naissance d'un héros","Lone ranger, naissance d'un héros",https://www.youtube.com/watch?v=LoVhgaj6PiE
Color,733.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,20495,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,USA,225000000.0,7.2,118000,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"$291,045,518",Zack Snyder,PG-13,14 Jun 2013,143 min,English,"Henry Cavill, Amy Adams, Michael Shannon",Man of Steel,Man of steel,https://www.youtube.com/watch?v=vGrBV1C4hgo
Color,258.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,22697,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,USA,225000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","$141,621,490",Andrew Adamson,PG,16 May 2008,150 min,English,"Ben Barnes, Skandar Keynes, Georgie Henley",Le Monde de Narnia : Le Prince caspian,Le monde de narnia : le prince caspian,https://www.youtube.com/watch?v=bgK53cIYlZs
Color,448.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,54083,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,USA,250000000.0,6.7,58000,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","$241,071,802",Rob Marshall,PG-13,20 May 2011,136 min,"English, Spanish","Johnny Depp, Penélope Cruz, Geoffrey Rush",Pirates des Caraïbes : La Fontaine de jouvence,Pirates des caraïbes : la fontaine de jouvence,https://www.youtube.com/watch?v=0BXCVe8Yww4
Color,451.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,12572,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,USA,225000000.0,6.8,40000,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"$179,020,854",Barry Sonnenfeld,PG-13,25 May 2012,106 min,"English, Ukrainian","Will Smith, Tommy Lee Jones, Josh Brolin",Men in Black III,Men in black iii,https://www.youtube.com/watch?v=Y2r9AIfYcV8
Color,422.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,9152,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,New Zealand,250000000.0,7.5,65000,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,"$255,138,261",Peter Jackson,R,17 Dec 2014,144 min,English,"Ian McKellen, Martin Freeman, Richard Armitage",Le Hobbit : La Bataille des cinq armées,Le hobbit : la bataille des cinq armées,https://www.youtube.com/watch?v=Y6Fv5StfAxA
Color,599.0,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,28489,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,USA,230000000.0,7.0,56000,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","$262,782,352",Marc Webb,PG-13,03 Jul 2012,136 min,English,"Andrew Garfield, Emma Stone, Rhys Ifans",The Amazing Spider-Man,The amazing spider-man,https://www.youtube.com/watch?v=WLxul0Vzuhk
Color,343.0,Action|Adventure|Drama|History,Robin Hood ,211765,3244,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,USA,200000000.0,6.7,17000,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","$105,269,730",Ridley Scott,PG-13,14 May 2010,140 min,"English, French, Ukrainian","Russell Crowe, Cate Blanchett, Max von Sydow",Robin des Bois,Robin des bois,https://www.youtube.com/watch?v=gnT3DRvQXXM
Color,509.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,9152,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,USA,225000000.0,7.9,83000,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.","$258,387,334",Peter Jackson,PG-13,13 Dec 2013,161 min,English,"Ian McKellen, Martin Freeman, Richard Armitage",Le Hobbit : La Désolation de Smaug,Le hobbit : la désolation de smaug,https://www.youtube.com/watch?v=gAo95e7_XKA
Color,251.0,Adventure|Family|Fantasy,The Golden Compass ,149019,24106,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,USA,180000000.0,6.1,0,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","$70,107,728",Chris Weitz,PG-13,07 Dec 2007,113 min,"English, Icelandic, Russian, French","Nicole Kidman, Daniel Craig, Dakota Blue Richards",À la croisée des mondes : La Boussole d'or,À la croisée des mondes : la boussole d'or,https://www.youtube.com/watch?v=x7u-Ve9kBeQ
Color,315.0,Drama|Romance,Titanic ,793059,45223,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,USA,200000000.0,7.7,26000,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","$674,354,882",James Cameron,PG-13,19 Dec 1997,194 min,"English, Swedish, Italian, French","Leonardo DiCaprio, Kate Winslet, Billy Zane",Titanic,Titanic,https://www.youtube.com/watch?v=wO44qBPBG4c
Color,516.0,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,64798,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,USA,250000000.0,8.2,72000,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"$408,084,349","Anthony Russo, Joe Russo",PG-13,06 May 2016,147 min,"English, German, Xhosa, Russian, Romanian","Chris Evans, Robert Downey Jr., Scarlett Johansson",Captain America : Civil War,Captain america : civil war,https://www.youtube.com/watch?v=dKrVegVI0Us
Color,377.0,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,26679,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,USA,209000000.0,5.9,44000,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"$65,422,625",Peter Berg,PG-13,18 May 2012,131 min,"English, Japanese","Alexander Skarsgård, Brooklyn Decker, Liam Neeson",Battleship,Battleship,https://www.youtube.com/watch?v=wvXKvbIAq2k
Color,644.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,8458,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,USA,150000000.0,7.0,150000,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","$653,406,625",Colin Trevorrow,PG-13,12 Jun 2015,124 min,English,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan",Jurassic World,Jurassic world,https://www.youtube.com/watch?v=aJJrkyHas78
Color,300.0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,43388,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,USA,200000000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"$375,087,840",Sam Raimi,PG-13,30 Jun 2004,127 min,"English, Russian, Chinese","Tobey Maguire, Kirsten Dunst, Alfred Molina",Spider-Man 2,Spider-man 2,https://www.youtube.com/watch?v=kficMW9vu8M
Color,608.0,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,30426,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,USA,200000000.0,7.2,95000,https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","$409,013,994",Shane Black,PG-13,03 May 2013,130 min,English,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",Iron Man 3,Iron man 3,https://www.youtube.com/watch?v=VcZdrfDeJTo
Color,334.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,21714,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,Canada,210000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.","$234,362,462",Brett Ratner,PG-13,26 May 2006,104 min,English,"Patrick Stewart, Hugh Jackman, Halle Berry",X-Men : L'Affrontement final,X-men : l'affrontement final,https://www.youtube.com/watch?v=X8ozc_dQprk
Color,376.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,14863,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,USA,200000000.0,7.3,44000,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.","$268,492,764",Dan Scanlon,G,21 Jun 2013,104 min,English,"Billy Crystal, John Goodman, Steve Buscemi",Monstres Academy,Monstres academy,https://www.youtube.com/watch?v=xBzPioph8CI
Color,366.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,3218,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,USA,200000000.0,6.0,0,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","$402,111,870",Michael Bay,PG-13,24 Jun 2009,149 min,"English, Spanish","Shia LaBeouf, Megan Fox, Josh Duhamel",Transformers 2 : La Revanche,Transformers 2 : la revanche,https://www.youtube.com/watch?v=fnXzKwUgDhg
Color,378.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,3988,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,USA,210000000.0,5.7,56000,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","$245,439,076",Michael Bay,PG-13,27 Jun 2014,165 min,"English, Chinese","Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",Transformers : L’Âge de l’extinction,Transformers : l’âge de l’extinction,https://www.youtube.com/watch?v=S30VkLn5a2o
Color,495.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,28631,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,USA,200000000.0,6.7,41000,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","$203,605,622",Marc Webb,PG-13,02 May 2014,142 min,English,"Andrew Garfield, Emma Stone, Jamie Foxx",The Amazing Spider-Man : Le Destin d'un héros,The amazing spider-man : le destin d'un héros,https://www.youtube.com/watch?v=DlM2CWNTQ84
Color,304.0,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,4482,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,USA,200000000.0,6.3,10000,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"$191,452,396","John Lasseter, Bradford Lewis",G,24 Jun 2011,106 min,"English, Japanese, Italian, French, Russian","Owen Wilson, Larry the Cable Guy, Michael Caine",Cars 2,Cars 2,https://www.youtube.com/watch?v=lg5hj2c5Nkk
Color,436.0,Action|Adventure|Sci-Fi,Green Lantern ,223393,17657,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,USA,200000000.0,5.6,24000,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","$116,601,172",Martin Campbell,PG-13,17 Jun 2011,114 min,English,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",Green Lantern,Green lantern,https://www.youtube.com/watch?v=ojYMekJgqJU
Color,453.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,19085,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,USA,200000000.0,8.3,30000,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","$415,004,880",Lee Unkrich,G,18 Jun 2010,103 min,"English, Spanish","Tom Hanks, Tim Allen, Joan Cusack",Toy Story 3,Toy story 3,https://www.youtube.com/watch?v=2BlMNH1QTeE
Color,422.0,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,27468,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,USA,200000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.","$125,322,469",McG,PG-13,21 May 2009,115 min,"English, Italian","Christian Bale, Sam Worthington, Anton Yelchin",Terminator Renaissance,Terminator renaissance,https://www.youtube.com/watch?v=MRN71NlONZU
Color,424.0,Action|Crime|Thriller,Furious 7 ,278232,79150,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,USA,190000000.0,7.2,94000,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"$353,007,020",James Wan,PG-13,03 Apr 2015,137 min,"English, Thai, Arabic, Spanish","Vin Diesel, Paul Walker, Jason Statham",Fast & Furious 7,Fast & furious 7,https://www.youtube.com/watch?v=B3Ms2yFvus0
